,casado,edad,exp_laboral,nivel_gasto,anno_nacimiento,generacion,ingresos_anuales,gasto_medio_mensual_cuota,abandono,dias_como_cliente,camp_anno
0,0,24,0,0,2000,2,13945,30,0,278,0.0
1,1,42,2,1,1982,3,118107,30,0,455,3.0
2,1,74,2,0,1950,1,53533,50,0,380,1.0
3,1,74,2,2,1950,1,82273,50,1,387,3.0
4,1,44,2,2,1980,1,90776,30,1,299,0.0
5,1,62,2,1,1962,1,54280,30,0,278,0.0
6,0,35,1,0,1989,3,20885,30,0,234,0.0
7,0,36,1,0,1988,3,27840,30,0,540,1.0
8,1,67,2,0,1957,1,93442,80,1,195,0.0
9,1,61,2,1,1963,1,96524,80,0,483,3.0
10,0,29,0,0,1995,3,20504,30,0,446,3.0
11,0,21,0,0,2003,2,20827,30,1,319,0.5
12,0,21,0,0,2003,2,13798,30,0,96,0.0
13,1,77,2,0,1947,1,45283,30,0,437,3.0
14,1,64,2,0,1960,1,124152,120,0,375,3.0
15,0,45,2,0,1979,1,46553,30,0,409,3.0
16,0,35,1,0,1989,3,30513,30,0,328,0.5
17,0,34,1,0,1990,3,31841,30,1,223,0.0
18,1,64,2,1,1960,1,67505,80,0,118,0.0
19,1,87,2,2,1937,0,114299,50,0,156,0.0
20,1,54,2,0,1970,1,123974,50,0,51,0.0
21,0,20,0,0,2004,2,21211,30,0,216,0.0
22,1,36,1,0,1988,3,24060,30,0,355,0.5
23,0,40,1,0,1984,3,32294,30,1,135,0.0
24,1,64,2,1,1960,1,62196,30,0,223,0.0
25,1,62,2,1,1962,1,126060,200,1,295,0.0
26,0,34,1,0,1990,3,18106,30,0,490,3.0
27,1,54,2,1,1970,1,32830,30,0,190,0.0
28,0,39,1,0,1985,3,29902,30,0,38,0.0
29,0,39,1,0,1985,3,28830,30,1,373,3.0
30,1,50,2,0,1974,1,109666,80,0,416,3.0
31,1,46,2,0,1978,1,58123,30,0,421,3.0
32,0,21,0,0,2003,2,16852,30,1,168,0.0
33,0,29,0,0,1995,3,28710,30,0,219,0.0
34,1,91,2,2,1933,0,82612,120,0,337,0.5
35,0,30,0,0,1994,3,21099,30,0,152,0.0
36,0,35,1,0,1989,3,21460,30,0,240,0.0
37,1,31,0,1,1993,3,23394,30,0,325,0.5
38,1,31,0,0,1993,3,22565,30,0,520,4.0
39,1,62,2,1,1962,1,49475,50,0,493,3.0
40,0,52,2,0,1972,1,63940,50,0,33,0.0
41,0,24,0,0,2000,2,17510,30,1,337,0.5
42,0,30,0,0,1994,3,22608,30,0,40,0.0
43,1,54,2,0,1970,1,53294,50,1,389,3.0
44,1,44,2,0,1980,1,25196,30,1,265,0.0
45,1,87,2,2,1937,0,48021,30,0,223,0.0
46,1,45,2,1,1979,1,64917,30,1,187,0.0
47,0,32,1,0,1992,3,22818,30,1,305,0.5
48,0,21,0,0,2003,2,19656,30,0,249,0.0
49,0,50,2,0,1974,1,26612,30,0,395,3.0
50,1,67,2,1,1957,1,107377,120,1,152,0.0
51,1,40,1,1,1984,3,83364,50,0,337,0.5
52,1,44,2,0,1980,1,59461,50,1,330,0.5
53,1,63,2,1,1961,1,90571,50,0,128,0.0
54,1,84,2,0,1940,0,87489,120,0,550,4.0
55,1,35,1,1,1989,3,19307,30,0,462,3.0
56,0,28,0,0,1996,3,27496,30,0,401,3.0
57,0,35,1,0,1989,3,20048,30,0,186,0.0
58,1,50,2,1,1974,1,73150,80,0,523,4.0
59,1,79,2,0,1945,0,77468,50,0,579,1.0
60,1,53,2,1,1971,1,22901,30,0,65,0.0
61,1,61,2,1,1963,1,56381,50,0,296,0.0
62,1,81,2,2,1943,0,31295,30,1,170,0.0
63,1,62,2,2,1962,1,102447,50,0,571,1.0
64,1,65,2,2,1959,1,76260,50,0,215,0.0
65,0,28,0,0,1996,3,25833,30,0,372,3.0
66,1,34,1,1,1990,3,26168,30,0,594,4.0
67,0,30,0,0,1994,3,27182,30,0,186,0.0
68,1,63,2,1,1961,1,42360,30,0,35,0.0
69,1,43,2,2,1981,3,86946,50,0,198,0.0
70,1,30,0,0,1994,3,21017,30,0,451,3.0
71,1,56,2,1,1968,1,125882,50,1,327,0.5
72,1,52,2,1,1972,1,47137,30,0,372,3.0
73,0,36,1,0,1988,3,22495,30,0,215,0.0
74,1,62,2,1,1962,1,59420,80,0,223,0.0
75,0,36,1,0,1988,3,24846,30,0,145,0.0
76,0,40,1,0,1984,3,103438,50,1,249,0.0
